recipe_id,name,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],vata_score,pitta_score,kapha_score,calories,fat_g,carbohydrate_g,fiber_g,sugar_g,protein_g,sweeteners,oils,spices,food_supplements,dairy,animal_foods,fruits,herbal_teas,grains,legumes,nuts,condiments,vegetables,seeds,beverages,slots
9120,Tomato Cakes,tomatoes,fresh tomatoes,onion,,,,,,,,,,,-2,-2,1,9.6,0.1,2.2,0.6,1.3,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
9123,Banana Split,cherries,,,,,,,,,,,,,1,0,1,135.8,8.3,14.7,0.3,10.4,1.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
9254,Simply Delicious Grilled Salmon,fresh salmon,butter,garlic,salt,onion,,,,,,,,,3,-3,-1,389.7,21.5,0,0,0,46.6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
9316,Khajur Barfi recipe,dates,coconut,,,,,,,,,,,,1,2,-2,10014.9,528.1,1273.1,165.7,968.2,221.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
9518,30 Second Sandwich,cheese,,,,,,,,,,,,,1,0,-1,321,15.5,30,1.2,2.1,15,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
9520,Carrot and Raisin Salad,carrot,raisins,,,,,,,,,,,,1,2,2,98.3,2.8,18.7,2.4,13,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
9687,Boiled Spinach,spinach,salt,butter,,,,,,,,,,,3,-1,-1,90.1,6.4,6.2,3.8,0.7,4.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,breakfast
9913,Apple Raisin Saute,butter,apples,raisins,cinnamon,allspice,,,,,,,,,2,1,3,233,2.3,56.9,3.9,39.5,1.6,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
9917,Rickey,lime,,,,,,,,,,,,,1,1,-1,295,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,dinner
9977,Picnic Dip,ketchup,sour cream,,,,,,,,,,,,2,-2,-2,296.7,19,29.8,2.9,20.7,7.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
10000,Tomato Paste,tomatoes,salt,,,,,,,,,,,,0,-1,-1,196.6,2.2,42.8,13.1,28.7,9.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
10007,Lemon Zest,lemon,,,,,,,,,,,,,1,-1,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
10013,canned salmon,salmon,vinegar,salt,,,,,,,,,,,3,-2,-3,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
10020,Door County Cherry Dessert,butter,pecans,,,,,,,,,,,,2,-1,-2,206.4,13.6,20.8,1.1,11.8,1.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
10067,Tomato Ka Bharta,tomatoes,onion,dried garlic,ginger,salt,,,,,,,,,1,-3,2,255,14.7,30.4,7.4,17.6,5.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
10111,Simple Cucumbers,cucumber,vinegar,salt,black pepper,,,,,,,,,,4,1,-2,11.9,0.1,2.3,0.4,0.9,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
10114,Mom's Wicked Garlic Dipping Sauce (Great with Chicken and Pork),garlic,mayonnaise,salt,,,,,,,,,,,3,-2,-1,2.9,0,0.7,0,0.1,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
10207,Porcupine Meatballs,ground beef,egg,onion,parsley,salt,,,,,,,,,3,-1,1,320.4,18.4,13,0.6,1.8,23.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
10215,Chocolate Centers,chocolate,pecans,walnuts,,,,,,,,,,,1,-2,-3,107.3,11.2,5.5,3,0.2,2.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,snacks
10349,Honey-Butter Baked Onions,onions,honey,butter,salt,,,,,,,,,,2,-2,0,188,7.8,30.7,2.1,21.9,1.5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
10382,Szechuan-Style Green Beans,green beans,ginger,garlic,soy sauce,,,,,,,,,,4,-1,2,168.4,13.8,8,2.5,3.2,5.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
10385,New Zealand Lolly Log Cake,butter,coconut,,,,,,,,,,,,2,1,-2,188.7,12.9,16.2,0.3,7.4,2.5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
10431,ELVIS meatloaf,ground beef,onion,ketchup,egg,black pepper,ketchup,,,,,,,,3,-2,1,350.8,14.5,35.2,3.8,24.5,21.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
10458,Tropical Sunshine Smoothie,mango,fresh pineapple,grapefruit juice,,,,,,,,,,,2,-1,-3,239,0.9,59.5,4.7,53.2,3.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,breakfast
10497,Oreo Pie,vanilla,,,,,,,,,,,,,1,1,1,5251.2,309.5,552.3,13.2,385.2,83.1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
10554,Kohlrabi &amp; Carrots,kohlrabi,carrots,nutmeg,butter,,,,,,,,,,2,-1,2,30.3,0.2,7,2,3.5,0.7,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
10698,Onion Mushroom Stuffing,onions,mushrooms,butter,celery,fresh sage,fresh parsley,salt,pepper,eggs,,,,,2,0,2,245.1,11.9,29.2,2.8,4.7,6.2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
10764,Tzatziki,yogurt,cucumbers,garlic,salt,vinegar,,,,,,,,,4,-1,-2,64.4,2.2,9.3,0.8,5.4,3.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
10788,Saganaki - (Fried Cheese With Egg),butter,eggs,,,,,,,,,,,,2,0,0,248.8,21.5,0.8,0,0.8,12.7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
10855,EZ Macaroni Surprise,ground beef,tomatoes,,,,,,,,,,,,0,-2,-1,347.4,18.1,19.4,1.3,4.1,25.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
11042,Fried Rice,rice,peas,carrot,soy sauce,egg,salt,,,,,,,,5,1,1,44,3.5,1.6,0.4,0.8,1.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
11067,State Fair Candy Apple Jelly,white sugar,butter,,,,,,,,,,,,0,-1,-2,1024.3,0.6,263,1.1,252,0.3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
11112,Zucchini (courgette) and mushroom casserole,zucchini,mushrooms,onion,butter,salt,pepper,cheese,,,,,,,2,0,-3,498.2,24.4,50.2,5.3,12.1,22.3,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
11342,Crunchy Marshmallows,butter,marshmallows,,,,,,,,,,,,2,1,-2,50.9,5.8,0,0,0,0.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
11387,Simple Jalapeno Salsa,garlic,tomatoes,,,,,,,,,,,,0,-2,1,33.5,0.4,7.2,2.1,4.3,1.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
11418,Chinese Casserole,ground beef,onion,celery,soy sauce,,,,,,,,,,0,-2,0,478,25.4,40.8,2.6,3.4,21.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
11536,Sprouts Sandwiches,onion,salt,black pepper,mayonnaise,butter,,,,,,,,,3,-1,-1,39,2,4.8,1.2,2.6,1.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
11577,Eggie Veggie Scramble,eggs,onion,salt,black pepper,,,,,,,,,,2,0,2,155.6,10.2,8.3,1.9,3,7.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
11585,Baked Crab Salad,mayonnaise,eggs,parsley,salt,,,,,,,,,,4,0,0,225.2,14.5,11.1,1.4,1.4,12.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
11595,Ww Pineapple Muffins or Cake,crushed pineapple,,,,,,,,,,,,,1,0,-1,374.5,0.4,87.3,1,51.3,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
11677,Cheese and Ham Pockets,cheese,,,,,,,,,,,,,1,0,-1,95,4.1,12.6,0.2,2.2,2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
11843,Nigerian Coconut Shrimp Rice,rice,shrimp,tomatoes,carrot,,,,,,,,,,2,1,2,969.3,68,72.3,19.3,13.7,25.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
11915,Baked Cabbage,cabbage,onion,salt,pepper,,,,,,,,,,0,-1,1,86.3,3,13.7,4.1,6.3,2.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
11940,CABBAGE ROLLS - version 2,rice,ground beef,ground pork,cinnamon,,,,,,,,,,1,-1,-1,145.2,6.3,14.3,0.9,2.5,7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
11949,Country Jam Pork Chops,mushrooms,pepper,,,,,,,,,,,,-1,0,0,344.5,18.1,0.9,0.3,0.6,42.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
12034,Prime rib,fresh ground pepper,,,,,,,,,,,,,0,-1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,dinner
12058,Clamato Sipper,salt,thyme,black pepper,celery,,,,,,,,,,2,1,2,121.9,0.6,27.7,1.6,8.7,1.7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
12062,Roasted pumpkin seeds,salt,,,,,,,,,,,,,1,0,-1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
12127,Deep Fried Ice Cream,ice cream,eggs,,,,,,,,,,,,2,1,0,435,19.4,53.3,1.6,30.8,12.6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
12172,Rye Bread and Dill Dip,sour cream,mayonnaise,,,,,,,,,,,,2,-2,-2,2024.1,109.1,223.2,26.9,39,46.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
12208,Ginger Duck,duck,soy sauce,ground ginger,,,,,,,,,,,3,-2,-1,2099.1,201.2,4.9,0.8,0.8,62.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
12283,Banana-on-a-Stick,bananas,,,,,,,,,,,,,1,-1,-1,742.4,50.5,68,7.3,52,9.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
12325,Homemade Irish Cream Liqueur,eggs,,,,,,,,,,,,,1,0,1,216.2,7.8,22.3,0,21.4,4.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
12350,Quick and Easy Ice Cream Pie,ice cream,,,,,,,,,,,,,1,1,-1,2185.9,116.2,249.2,7.4,224.1,37,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
12357,Creamy Carrot & Orange Soup,butter,onion,carrot,ground nutmeg,yogurt,,,,,,,,,2,-1,2,446.1,26.4,45.1,7.9,23.3,10.2,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
12381,Steamed Maine Salmon,fresh salmon,butter,,,,,,,,,,,,2,-1,-2,92.2,2.7,0,0,0,15.8,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
12484,Cheese Omelette,eggs,cheese,butter,,,,,,,,,,,3,0,-1,340.8,28.3,3.1,0,0.8,18.2,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
12511,Winter Veggies with pecans & Maple Syrup,pecans,carrots,parsnips,turnip,cabbage,butter,maple syrup,dried thyme,orange,fresh parsley,pepper,,,6,1,0,156.2,11.7,13.3,2.1,9.8,1.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,snacks
12521,Easy 2-Ingredient Pumpkin Muffins,pumpkin,,,,,,,,,,,,,1,1,0,95.9,2.4,17.9,0.3,11.9,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,breakfast
12537,Oven Roasted Line Fish,honey,soy sauce,garlic,salt,,,,,,,,,,4,-3,0,52.1,2.3,6.6,0.7,4.6,2.3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,dinner
12567,Kenny Rogers' Country Chicken Salad,chicken,apple,eggs,mayonnaise,,,,,,,,,,3,-1,1,107.7,4.9,10,0.9,7.9,6.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
12595,hot mushroom dip,butter,garlic,mushroom,dried parsley,salt,pepper,sour cream,,,,,,,4,-1,-1,966.5,93.2,24.5,5.6,17.4,20.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
12619,Balsamic Asparagus,fresh asparagus,black pepper,,,,,,,,,,,,2,2,2,43.2,3.5,2.5,1,1.5,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
12628,Lime and Cumin Roasted Chicken,chicken,lime,lime,paprika,cumin,,,,,,,,,4,1,1,512.5,35.1,4.6,1.4,0.7,43.4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
12661,Vegetable Bake,carrots,Brussels sprouts,mayonnaise,onions,horseradish,salt,black pepper,butter,fresh parsley,,,,,3,1,3,84,2.7,13.5,2.6,3.6,2.4,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
12755,Easy Asparagus Side Dish,fresh asparagus,garlic,butter,,,,,,,,,,,3,0,1,61.6,5.8,2.1,1,0.9,1.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
12801,Chocolate Leaves - Leaves you wanting for more:),bay leaves,chocolate,,,,,,,,,,,,0,-2,0,29.2,3,1.8,1,0.1,0.8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
12812,Pretty Honey Butter,honey,butter,,,,,,,,,,,,2,-1,0,1181.4,61.4,166.4,1.4,144.4,1.4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
12951,Basil Oil,fresh basil,,,,,,,,,,,,,0,0,1,4055.1,457.9,1.1,0.7,0.1,1.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
12966,Chicken Almond Casserole,chicken,mayonnaise,celery,onion,eggs,,,,,,,,,1,-1,2,140.9,8.4,11.1,1.4,1,5.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
13058,Chow Mein Noodle Cookies,pecans,,,,,,,,,,,,,1,-1,-1,73.5,4.7,8,0.5,5.2,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
13088,Scrambled eggs and olives,eggs,onion,salt,pepper,,,,,,,,,,1,-2,1,176.6,11.3,5.1,1.2,1.9,13.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
13115,"Tostones, or Fried Banana. (Venezuela)",banana,salt,,,,,,,,,,,,2,-1,-2,52.5,0.2,13.5,1.5,7.2,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
13124,Garlic mojo,tomatoes,garlic,salt,pepper,,,,,,,,,,1,-3,0,77.5,6.9,3.9,0.8,1.7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
13142,Butternut Squash with Onions and Pecans,butter,onion,pecans,fresh parsley,salt,ground black pepper,,,,,,,,4,0,0,197.9,14.3,18.7,4.2,4.2,2.8,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,snacks
13407,Baked apple maple pancakes,butter,apples,pecans,maple syrup,ground cinnamon,ground cardamom,,,,,,,,2,2,0,127.1,5.9,19.9,1.9,16.1,0.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,breakfast
13434,Awesome Pasta Sauce,pasta,,,,,,,,,,,,,-1,1,-1,771.1,59.2,0,0,0,55.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,dinner
13456,Chicken with Bamba,chicken,egg,,,,,,,,,,,,2,0,1,71.7,2,9.8,0.6,0.9,3.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
13590,Gourmet Spinach,fresh spinach,mushroom,butter,onions,garlic,sour cream,,,,,,,,2,-3,1,165.4,12.6,9.8,3.9,1.7,7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
13604,Peachy Spiced Cider,ground ginger,ground cinnamon,ground nutmeg,,,,,,,,,,,2,0,3,477.4,2.4,116.7,10.9,100.2,6.3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
13653,Quick & easy Sausage rolls,butter,,,,,,,,,,,,,1,0,-1,162.2,13.2,5.1,0.2,1,5.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
13664,Persian Dainties,dates,raisins,fig,,,,,,,,,,,0,3,0,598.6,24,98.4,12.3,68.3,11.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
13698,Thanksgiving for 10: Butternut Squash,butter,salt,cottage cheese,,,,,,,,,,,3,1,-1,281.2,11.6,41,6.8,7.6,9.2,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,dinner
13889,Garlic Croutons,butter,garlic,,,,,,,,,,,,2,-1,0,156.3,8.6,16.8,1,0.1,2.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
13940,Couve(Brazilian Style Collard Greens),butter,,,,,,,,,,,,,1,0,-1,74.1,1,14,8,1.1,6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
14077,Meatloaf Stuffed With Eggs (Klopsy),eggs,onions,butter,ground beef,ground pork,egg,fresh parsley,butter,,,,,,2,-2,0,418.8,27.1,11.7,0.7,1.3,29.9,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,breakfast
14107,Maple Butter,butter,maple syrup,,,,,,,,,,,,0,1,-2,1632.8,92.2,211.2,0,190.4,1.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
14120,Orange Spice Butter,butter,honey,cinnamon,nutmeg,,,,,,,,,,3,-1,2,1014.3,92.3,53.9,1.2,52,1.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
14131,Honey Butter,butter,honey,,,,,,,,,,,,2,-1,0,1071.4,92.1,69.9,0.2,69.7,1.2,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
14223,Pina Colada Butter,butter,,,,,,,,,,,,,1,0,-1,813.8,92.1,0.1,0,0.1,1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
14256,Veg-All Salad,mayonnaise,salt,pepper,,,,,,,,,,,2,-2,-2,295.2,15.4,30.1,6.9,9.4,10.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
14399,Almond Clusters,chocolate,,,,,,,,,,,,,-1,-1,-1,101.3,6.5,9.8,1.6,7.6,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,snacks
14488,Asparagus in the Flemish Manner,asparagus,eggs,butter,parsley,pepper,salt,,,,,,,,5,1,1,303.4,25.5,10.4,4.9,3.3,12.3,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
