_id,recipe_id,name,prep_time_str,cook_time_str,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],instructions,vata_score,pitta_score,kapha_score,cal,fat,saturated_fat_g,cholesterol_mg,nutrition_per_serving.sodium_mg,carb,nutrition_per_serving.fiber_g,sugar,prot
68b88d1554ad2f0793c87ffe,4531,Cornbread II,PT10M,PT20M,eggs,buttermilk,,,,,,,,,,,,"c(""Preheat oven to 425°F."", ""Put a little oil or bacon drippings in  9 x 9 brownie pan or you can use large cast iron fry pan."", ""put pan in oven to heat oil."", ""Mix all the ingredients together and pour into pan."", ""bake 15 to 20 minutes or until top is browned."", ""I cook mine at a little lower temperature for longer since my oven cooks hotter."", ""You'll know it's ready when top has lightly browned."")",2,-1,2,232.6,15.1,2.5,72.7,376.3,19.4,1.6,2.7,5.9
68b88d1554ad2f0793c87fff,4591,Lipton Onion Sticks,PT0S,NaN,butter,,,,,,,,,,,,,"c(""Blend the soup mix into the butter, mixing well. **This mixture will make 1 1/4 cup **"", ""Spread the mixture onto the bread slices w/  1/2 cup of the onion/butter spread. Cut the slices into strips."", ""Bake at 375*  for 10 minutes on an ungreased cookie sheet."", ""You can also prepare it for freezing. Follow instructions above and then cool off. Once it is completely cooled, place in zippy bags and  freeze. The left over spread freezes well also."")",1,0,-1,2543.8,196,118.9,490,6482.6,175.5,9.8,20.7,27.8
68b88d1554ad2f0793c88000,4725,Simple Caramelized Onions,PT0S,PT20M,butter,onions,,,,,,,,,,,,"c(""Put the onions in the bowl with the fat or butter. Cover the bowl and  microwave for 10 minutes on high."", ""Take off the cover, and stir the onions--there should be good bit of liquid in the bowl. Microwave (uncovered) for  approximately 10 more minutes, but keep an eye on it. It should get brown around the edges, so stir it periodically."", ""Eventually it'll be a brown mass of onions. If you like them crispy, microwave them a bit longer but, again, keep an eye on them--it's a real short moment between crispy and burnt."", \n""You can do this in a conventional oven too, but it takes longer; say around 20 minutes at 350°F with the cover on and another 20 min with the cover off, stirring periodically. Once again, keep an eye on it."")",0,-1,0,238.1,23.1,14.6,61,165.9,8.4,1.2,3.5,1
68b88d1554ad2f0793c88001,4807,Cooking a Turkey in a Bag,PT0S,NaN,turkey,butter,,,,,,,,,,,,"c(""Stuff your turkey as you normally would."", ""Open one brown paper bag inside another one."", ""Butter the inside of the inside bag real well. Slide the turkey into the  brown bags, fold up the end of the bags and staple together."", ""Put the turkey (in bag) into the roasting rack (rack being inside of roasting pan)."", ""Bake at 325 F.  for 20 min. per pound."", ""THAT IS IT!  No basting, no nothing.  It turns out very juicy, very brown and  just plain great!"")",1,0,-1,726.4,36.4,10.3,308.7,295.1,0,0,0,92.7
68b88d1554ad2f0793c88002,4865,Corn Casserole Iv,PT10M,PT1H,butter,corn,,,,,,,,,,,,"c(""Preheat oven to 350F ."", ""Mix all ingredients together and pour into 2 quart casserole dish."", ""Bake for 1 hour."")",0,-1,0,435.4,21.5,11.2,41.5,786.1,59.6,5.5,12.9,6.7
68b88d1554ad2f0793c88003,4935,"Parsnip, Ginger, and Orange Soup",PT0S,NaN,butter,onions,parsnip,oranges,,,,,,,,,,"c(""In a soup pot (one with a lid) over medium temperature, melt together the oil and butter, then saute the onions until soft, about 5 to 7 minutes."", ""Add parsnips and ginger and saute for 5 minutes."", ""Add the orange rind (not the juice, just yet) and chicken stock, cover, and simmer over medium heat for 30-35 minutes, removing lid for last 10 minutes."", ""Let cool slightly, then pour into a blender and liquidize."", ""Return soup to pot, stir in the reserved orange juice, and reheat."", ""Season to taste with salt and pepper.  Serve with a swirl of cream and chopped parsley.""\n)",2,0,-2,295.2,12,4.8,21.1,343.7,41.6,8.3,17.6,7.7
68b88d1554ad2f0793c88004,5148,Ribbon Oyster Scallop,PT0S,NaN,mushrooms,parsley,butter,,,,,,,,,,,"c(""Heat oyster stew very slowly until thawed in large heavy saucepan."", ""Lift out  oysters with slotted spoon; set aside. Drain liquid from canned oysters and  mushrooms into stew in pot; heat just to boiling."", ""Stir in 1 1/2 cups of the  crackers; heat, stirring constantly, 3 minutes, or until mixture thickens."", ""Remove from heat. Stir in red pepper seasoning, oysters and mushrooms; spoon  into 6 cup shallow baking dish."", ""Sprinkle with parsley."", ""Melt butter."", ""Add 1/2 cup  cracker crumbs; mix well."", \n""Spoon in diagonal rows over oyster mixture. Bake in  hot 425 degrees oven for 10 minutes, or until golden brown."")",1,2,0,194.9,11,4.3,40.6,822.6,16.4,0.5,0.5,7.7
68b88d1554ad2f0793c88005,5230,Lemon Cookies I,PT0S,PT8M,eggs,,,,,,,,,,,,,"c(""Heat oven to 350°F."", ""Mix cake mix (dry), oil, and eggs in a large bowl with spoon until dough forms."", ""Drop dough by teaspoonfuls onto lightly greased cookie sheet."", ""Bake at 350° for 8 minutes or until set."", ""Remove from cookie sheet to wire rack to cool completely before frosting."")",1,0,1,70.7,3.8,0.6,9,75.3,8.6,0.1,4.8,0.8
68b88d1554ad2f0793c88006,5234,Akoori - Indian Scrambled Eggs,PT0S,PT10M,eggs,onion,tomatoes,salt,,,,,,,,,,"c(""Dice onion finely.  Dice tomato into small pieces."", ""Fry onion in oil until it brown. (Not all onions will brown, however, so be careful not to burn it!)."", ""Add ginger-garlic paste and tomato and fry for about 30 seconds."", ""Add eggs and salt.  Turn down heat to low.   Scramble the eggs by stirring until desired consistency is achieved."", ""Enjoy while hot!"")",0,-2,1,246.8,16.9,4.2,423,144.5,10.1,1.6,5.2,13.7
68b88d1554ad2f0793c88007,5312,Dipping Sauce,PT0S,NaN,garlic,salt,vinegar,pepper,,,,,,,,,,"""Combine all ingredients; serve with hot egg rolls.""",3,-3,-1,99.4,0.2,0.1,0,1173.8,12.7,1.1,0.5,2.4
68b88d1554ad2f0793c88008,5419,Easy Pita Pockets,PT10M,NaN,broccoli,,,,,,,,,,,,,"c(""Mix the first 3 ingredients together."", ""Make a slit in pita pocket and stuff with the mixture."")",-1,1,1,742,8,1,412.8,699.6,40.4,15.8,10.3,130.2
68b88d1554ad2f0793c88009,5465,Elvis Presley's Grilled Peanut Butter and Banana Sandwich,PT5M,PT5M,banana,butter,,,,,,,,,,,,"c(""Spread peanut butter on one slice of bread."", ""Mash banana and spread it on the other slice of bread."", ""Put the slices together to form the sandwich."", ""Melt butter (not the peanut butter) in a frying pan."", ""Fry the sandwich in the pan on both sides until it's golden brown."")",2,-1,-2,629.8,41.2,18.4,61.1,652.1,58.5,6.2,19.6,13.4
68b88d1554ad2f0793c8800a,6900,Uberbackener Spinat Mit Kase (Baked Spinach with Cheese),PT0S,NaN,spinach,butter,onion,garlic,salt,paprika,nutmeg,pepper,,,,,,"c(""Cut spinach into strips."", ""In a large Dutch oven, heat butter until bubbly."", ""Add onion and garlic, saute for 2 to 3 minutes."", ""Add spinach."", ""Sprinkle with salt."", ""Cover and steam for 5 minutes."", ""Remove from heat."", ""Grease an ovenproof casserole."", ""Sprinkle half the cheese over the bottom of the casserole."", ""Add the spinach."", ""Sprinkle with paprika, nutmeg, and pepper."", ""Top with remaining cheese."", ""Bake at 360 degrees F about 20 minutes or until cheese bubbles."")",5,-6,3,249.2,23.6,14.7,61,585.2,8.6,3.4,2.2,4.1
68b88d1554ad2f0793c8800b,7070,Zucchini and Tomato Salad,PT10M,NaN,zucchini,tomatoes,,,,,,,,,,,,"c(""Cube zucchini and wedge tomatoes."", ""Add Italian dressing to lightly cover vegetables."", ""For a zestier taste, add Italian seasonings and garlic powder."")",0,0,-1,92.7,5,0.8,0,169.8,11.2,3.1,8.6,3.2
68b88d1554ad2f0793c8800c,7106,Herbed Corn on the Cob,PT5M,PT20M,corn,butter,dried basil,dried sage,dried oregano,dried rosemary,salt,pepper,,,,,,"c(""Preheat oven to 400F or 210°C."", ""In a small bowl, combine butter and dried ingredients."", ""Place corn in aluminium foil and brush corn with herbed butter."", ""Wrap up well and put in oven for about 20 mins or so."", ""Enjoy."")",4,-5,2,153.7,4.4,2.1,7.6,113.3,29.8,3.4,3.8,4
68b88d1554ad2f0793c8800d,7146,Fresh Spinach Salad,PT15M,NaN,cottage cheese,fresh spinach,,,,,,,,,,,,"c(""Two hours before serving, marinate Caesar salad dressing with cottage cheese."", ""Prepare fresh spinach by washing, cutting out large vein in center of leaves, and tearing into desired size pieces."", ""Drain."", ""Pour dressing over spinach, toss, and serve."")",2,0,2,209.8,19.2,3.5,20.2,542.8,2.7,0.1,2.2,6.4
68b88d1554ad2f0793c8800e,7381,Snail Omelette / Cagouilles En Omelette,PT10M,PT10M,fennel,eggs,,,,,,,,,,,,"c(""Preparation time 15 minutes."", ""Cooking time 1 hour."", ""Starve the snails and clean them well."", ""Cook them for 1 hour in boiling water with added salt, fennel and a fig leaf; drain and remove them from their shells."", ""Prepare an omelette mixture."", ""Beat the egg yolks and fold in the stiffly beaten whites."", ""Make an omelette in the usual way and fill with the snails."", ""Wine: red or white Haut-Poitou, Anjou or Touraine."")",2,1,2,110.2,7.5,2.3,317.2,105,0.6,0,0.6,9.4
68b88d1554ad2f0793c8800f,7446,Old Canadian Oysters With Bread and Rice,PT15M,NaN,rice,butter,,,,,,,,,,,,"c(""Boil the rice and keep hot and dry."", ""Cut off the top crust of the bread."", ""Hollow out the inside."", ""Fry the oysters."", ""Butter the inside of the loaf well and place in the oven to brown."", ""Fill with the hot fried oysters."", ""The top of the loaf of bread may be buttered, toasted and placed on the oysters to retain the heat, although the oysters stay more crispy if served uncovered."", ""Serve on a platter with hot boiled rice which is seasoned, dotted with butter, and garnished with minced parsley and paprika."", \n""Note: A finely minced clove of garlic may be used to flavor the butter."")",2,0,-1,567.1,9.4,2.1,150,778.7,79.9,2.7,0.2,37.1
68b88d1554ad2f0793c88010,7449,Buttered Fried Parsnips,PT10M,PT45M,parsnips,butter,parsley,nutmeg,,,,,,,,,,"c(""Wash, trim and scrape the parsnips."", ""Cut into uniform pieces and boil in salted water, 25 to 30 minutes or until tender."", ""Drain well, and let dry."", ""Just before serving, heat the butter in a skillet and saute over moderate heat until light brown on all sides, letting the parsnips caramelize a little in their own sugar. It is best if you have a large enough pan that they can be cooked in a single layer."", ""Season with the nutmeg, salt and pepper and serve in a warm vegetable dish, garnished with parsley.""\n)",4,1,0,273.1,12.2,7.4,30.5,124.7,41,11.2,10.9,2.9
68b88d1554ad2f0793c88011,7577,Chocolate Creme de Mints,PT0S,NaN,sour cream,,,,,,,,,,,,,"c(""Melt over hot (not boiling) water, milk chocolate chips; stir until smooth."", ""Remove from heat."", ""Blend in sour cream."", ""Stir in mint flavored liqueur."", ""Transfer to a small bowl."", ""Chill until thickened, about 30 minutes."", ""Fill pastry bag fitted with decorative tip; pipe 1-inch candies onto foil-lined cookie sheets."", ""Chill until ready to serve."")",1,-1,-1,74.2,2.4,1.3,3.2,6.8,7.3,0.2,6.8,0.5
68b88d1554ad2f0793c88012,7644,Broccoli and Mushroom Dip,PT0S,NaN,broccoli,garlic,onion,mushroom,cottage cheese,yogurt,salt,,,,,,,"c(""Cook broccoli just until tender-crisp, (3 minutes)."", ""Drain and put under cold water."", ""In nonstick skillet, heat oil over medium heat; add garlic, onion and mushrooms and cook, until onion is tender."", ""Set aside."", ""In blender, combine cottage cheese and yogurt; season with salt and pepper to taste."", ""Process just until mixed."", ""Cover and refrigerate."")",0,1,3,434.3,23.8,7.7,31.6,889,29.4,6.7,10.7,31.1
68b88d1554ad2f0793c88013,7750,French Onion Dip,PT0S,NaN,mayonnaise,sour cream,,,,,,,,,,,,"c(""Stir all ingredients until well mixed."", ""Cover and chill 1 hour."", ""cups"")",2,-2,-2,295.2,22.8,13.3,59.8,2099.8,19.6,1.6,5.2,4.2
68b88d1554ad2f0793c88014,7910,Skillet Potato Pie,PT10M,PT30M,buttermilk,scallions,,,,,,,,,,,,"c(""Cook potatoes, slice 1/4 in. thick."", ""Mash lightly just until broken up into several pieces."", ""Stir in buttermilk and scallions and season with salt and pepper."", ""Heat just enough oil to coat bottom of non stick skillet."", ""When hot enough, pour in potato mixture and pat in evenly."", ""Turn the heat to moderate and cook until the bottom of the pie is crisp and browned."", ""Slide out onto a plate and cut into wedges."")",2,-2,2,137.2,0.5,0.2,1.2,43.6,29.1,3.1,3.3,4.4
68b88d1554ad2f0793c88015,8017,Black Bean Dip,PT5M,PT1M,black beans,ground cumin,salt,sour cream,dried cilantro,,,,,,,,,"c(""Coarsely mash half the beans by hand."", ""Add the remaining whole beans and all of the other ingredients, blending well."", ""Cover and chill."", ""Serve with tortilla chips or anything of your choice."")",3,2,1,266.6,7,4,12.7,163.3,38,13.4,0.1,14.6
68b88d1554ad2f0793c88016,8040,Supreme Burgers,PT0S,NaN,beef,sour cream,pepper,,,,,,,,,,,"c(""Mix all the ingredients together."", ""Shape mixture into 8 patties, each about 3/4-inch thick."", ""Broil or grill the patties 4-inches from the heat, turning once, to the desired doneness, about 10 to 15 minutes."")",2,-3,-2,862.8,86.5,36.8,127.3,528.8,9.2,0.7,1.7,11.2
68b88d1554ad2f0793c88017,8310,Budwix Cream,PT0S,NaN,cottage cheese,honey,banana,,,,,,,,,,,"c(""In a blender, grind the grain-and-nut mixture until homogeneous but gritty."", ""Add oil, cottage cheese, lemon juice, honey and fruit to the mixture in the blender."", ""Blend until smooth and serve immediately."")",3,-1,1,185.4,1.6,0.9,3.9,106.4,43.1,3.3,27,4.7
68b88d1554ad2f0793c88018,8496,Hot Dog Casserole (Don Veal's Favorite),PT10M,PT30M,onion,,,,,,,,,,,,,"c(""Preheat oven to 350°F."", ""Mix first 4 ingredients and pour into buttered casserole dish."", ""Top with crushed potato chips."", ""Bake uncovered in oven for 30 minute."")",-1,-1,1,342.6,25.3,9.5,39.8,1370,19.8,0.9,5.8,10.5
68b88d1554ad2f0793c88019,8570,Homemade Polish Sausage,PT40M,PT15M,pork,garlic,salt,pepper,,,,,,,,,,"c(""Grind pork coarsely."", ""Mix ground pork with other ingredients."", ""Extrude thru meat grinder on coarse setting again into natural casing, twisting at desired link size."", ""Freezes well, and is very aromatic."", ""To cook, simply thaw and pan-fry in skillet for approximately 15 minutes on medium heat until sausage is nicely browned and begins to 'split', or use in your favorite recipe."")",1,-3,-1,228.9,10.4,3.5,95.2,760.1,0.3,0.1,0,31.2
68b88d1554ad2f0793c8801a,8652,Tereasa's spicy Marinara sauce,PT10M,PT15M,tomatoes,onion,garlic,salt,oregano,,,,,,,,,"c(""In a blender, puree drained diced tomatoes."", ""Set aside."", ""In a large deep fry pan, saute onions with garlic until onions are tender but not browned."", ""Add tomato puree,salt,oregano and hot sauce."", ""Simmer on Medium-low and either store the sauce in a jar or use on pasta or meats."")",1,-4,2,45.4,0.4,0.1,0,247.7,10.2,2.4,5.3,1.9
68b88d1554ad2f0793c8801b,8676,Super Coleslaw,PT25M,PT20M,mayonnaise,,,,,,,,,,,,,"c(""Add all ingredients and mix well."", ""Let set 20 minutes."")",1,-1,-1,14.2,0.1,0,0,10.2,3.3,1.4,1.8,0.7
68b88d1554ad2f0793c8801c,8729,Super Simple Stroganoff,PT20M,PT30M,ground beef,mushroom,onion,sour cream,salt,pepper,,,,,,,,"c(""In a large skillet, brown ground beef."", ""Cook, stirring, until it crumbles."", ""Drain and set aside."", ""Add to skillet sliced mushrooms and onion slices."", ""Cook over medium heat for about 5 minutes, or until just tender."", ""Add meat, sour cream, and soup."", ""Cook over medium heat for 5 minutes or until thoroughly heated, stirring occasionally."", ""Season to taste with garlic salt, salt, and pepper."", ""Serve immediately or hot cooked egg noodles."")",1,-3,-2,562.1,45.1,21.7,145.4,707.8,13,0.8,6.5,26.3
68b88d1554ad2f0793c8801d,8733,Lime-Cilantro Shrimp,PT10M,NaN,shrimp,limes,fresh cilantro,,,,,,,,,,,"c(""Combine shrimp, juice of two limes and chopped cilantro, to taste, and place in air-tight container."", ""Shake periodically to coat evenly."", ""Refrigerate for four hours or overnight."", ""Garnish with lemon and lime wedges."", ""Serve with salsa and chips."")",3,3,1,82.6,0.9,0.2,147.2,171.9,2.5,0.8,0.4,16.1
68b88d1554ad2f0793c8801e,8897,Tropical Fruit Salsa,PT10M,NaN,mango,pineapple,papaya,,,,,,,,,,,"c(""Chop all the above mentioned fruits."", ""Mix all of them in a bowl with the vinegar and the red chilli flakes."", ""Serve chilled."")",2,1,-3,143.7,0.7,0.1,0,12.7,36.9,5.2,28.2,1.8
68b88d1554ad2f0793c8801f,8949,Collard Greens a la Carol,PT15M,PT30M,onions,onion,garlic,salt,pepper,,,,,,,,,"c(""Fill large bowl with cold tap water."", ""Soak collard greens in water, take out, and then rinse."", ""Do this several times until no dirt is at bottom of bowl after washing."", ""Rip thick stem from center of greens (its OK if a little thin stem is left)."", ""I usually accomplish this by folding green in half with stem sticking straight up, and ripping down and towards me."", ""Chop onions and fry over medium heat in a deep frying pan for a few minutes."", ""In the meantime, chop or tear collard greens into pieces and its okay."", \n""if they're big pieces, as they will shrink."", ""Add greens to onions, and then add chopped garlic (as desired) and salt (and pepper if desired) on top of them."", ""Cover and reduce heat to low."", ""Let steam a few minutes."", ""Check frequently and stir."", ""The key to good collard greens is to not undercook them!!!"", ""Stir frequently and cover between stirrings."")",1,-3,1,85.6,1.1,0.1,0,46.8,16.6,8.3,1.9,6.4
68b88d1554ad2f0793c88020,8998,Grandma's Waldorf Salad,PT10M,NaN,bananas,apples,walnuts,,,,,,,,,,,"c(""Core and slice apples (peel if you wish). Cut into 3/4 inch chunks."", ""Peel bananas and slice 1/2-inch thick."", ""Combine all ingredients in a large bowl."", ""Serve immediately."")",2,-1,-1,77.8,1.3,0.8,3.8,7.5,17.6,2.4,11.2,0.7
